,player_name,market,line,over_under,odds,league,sport,bookmaker
100,Brian Robinson Jr.,player_reception_yds,5.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
101,Brian Robinson Jr.,player_reception_yds,5.5,Under,101,NFL,americanfootball_nfl,Pinnacle
102,Brian Robinson Jr.,player_rush_yds,60.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
103,Brian Robinson Jr.,player_rush_yds,60.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
104,James Conner,player_rush_yds,58.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
105,James Conner,player_rush_yds,58.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
106,Sam Howell,player_rush_yds,24.5,Over,-111,NFL,americanfootball_nfl,Pinnacle
107,Sam Howell,player_rush_yds,24.5,Under,-119,NFL,americanfootball_nfl,Pinnacle
108,Antonio Gibson,player_rush_yds,35.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
109,Antonio Gibson,player_rush_yds,35.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
110,Josh Dobbs,player_rush_yds,13.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
111,Josh Dobbs,player_rush_yds,13.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
64,Bryce Young,player_pass_attempts,28.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
65,Bryce Young,player_pass_attempts,28.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
66,Desmond Ridder,player_pass_attempts,27.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
67,Desmond Ridder,player_pass_attempts,27.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
68,Desmond Ridder,player_pass_interceptions,0.5,Over,108,NFL,americanfootball_nfl,Pinnacle
69,Desmond Ridder,player_pass_interceptions,0.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
70,Bryce Young,player_pass_interceptions,0.5,Over,-159,NFL,americanfootball_nfl,Pinnacle
71,Bryce Young,player_pass_interceptions,0.5,Under,119,NFL,americanfootball_nfl,Pinnacle
72,Desmond Ridder,player_pass_tds,1.5,Over,173,NFL,americanfootball_nfl,Pinnacle
73,Desmond Ridder,player_pass_tds,1.5,Under,-248,NFL,americanfootball_nfl,Pinnacle
74,Bryce Young,player_pass_tds,1.5,Over,187,NFL,americanfootball_nfl,Pinnacle
75,Bryce Young,player_pass_tds,1.5,Under,-275,NFL,americanfootball_nfl,Pinnacle
76,Desmond Ridder,player_pass_yds,202.5,Over,103,NFL,americanfootball_nfl,Pinnacle
77,Desmond Ridder,player_pass_yds,202.5,Under,-137,NFL,americanfootball_nfl,Pinnacle
78,Bryce Young,player_pass_yds,200.5,Over,101,NFL,americanfootball_nfl,Pinnacle
79,Bryce Young,player_pass_yds,200.5,Under,-134,NFL,americanfootball_nfl,Pinnacle
80,Drake London,player_reception_yds,54.5,Over,-119,NFL,americanfootball_nfl,Pinnacle
81,Drake London,player_reception_yds,54.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
82,Kyle Pitts,player_reception_yds,37.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
83,Kyle Pitts,player_reception_yds,37.5,Under,103,NFL,americanfootball_nfl,Pinnacle
84,Adam Thielen,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
85,Adam Thielen,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
86,Hayden Hurst,player_reception_yds,21.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
87,Hayden Hurst,player_reception_yds,21.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
88,Miles Sanders,player_reception_yds,10.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
89,Miles Sanders,player_reception_yds,10.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
90,Laviska Shenault Jr.,player_reception_yds,12.5,Over,-139,NFL,americanfootball_nfl,Pinnacle
91,Laviska Shenault Jr.,player_reception_yds,12.5,Under,105,NFL,americanfootball_nfl,Pinnacle
92,Chuba Hubbard,player_reception_yds,8.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
93,Chuba Hubbard,player_reception_yds,8.5,Under,-131,NFL,americanfootball_nfl,Pinnacle
94,Terrace Marshall Jr.,player_reception_yds,23.5,Over,-127,NFL,americanfootball_nfl,Pinnacle
95,Terrace Marshall Jr.,player_reception_yds,23.5,Under,-104,NFL,americanfootball_nfl,Pinnacle
96,Jonathan Mingo,player_reception_yds,39.5,Over,101,NFL,americanfootball_nfl,Pinnacle
97,Jonathan Mingo,player_reception_yds,39.5,Under,-134,NFL,americanfootball_nfl,Pinnacle
98,Bijan Robinson,player_reception_yds,15.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
99,Bijan Robinson,player_reception_yds,15.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
100,Tyler Allgeier,player_reception_yds,3.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
101,Tyler Allgeier,player_reception_yds,3.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
102,Mack Hollins,player_reception_yds,23.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
103,Mack Hollins,player_reception_yds,23.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
104,Jonnu Smith,player_reception_yds,10.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
105,Jonnu Smith,player_reception_yds,10.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
106,Bijan Robinson,player_rush_yds,72.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
107,Bijan Robinson,player_rush_yds,72.5,Under,-104,NFL,americanfootball_nfl,Pinnacle
108,Desmond Ridder,player_rush_yds,13.5,Over,-135,NFL,americanfootball_nfl,Pinnacle
109,Desmond Ridder,player_rush_yds,13.5,Under,102,NFL,americanfootball_nfl,Pinnacle
110,Bryce Young,player_rush_yds,13.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
111,Bryce Young,player_rush_yds,13.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
112,Miles Sanders,player_rush_yds,59.5,Over,-104,NFL,americanfootball_nfl,Pinnacle
113,Miles Sanders,player_rush_yds,59.5,Under,-127,NFL,americanfootball_nfl,Pinnacle
114,Chuba Hubbard,player_rush_yds,25.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
115,Chuba Hubbard,player_rush_yds,25.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
116,Tyler Allgeier,player_rush_yds,34.5,Over,107,NFL,americanfootball_nfl,Pinnacle
117,Tyler Allgeier,player_rush_yds,34.5,Under,-140,NFL,americanfootball_nfl,Pinnacle
66,Lamar Jackson,player_pass_attempts,28.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
67,Lamar Jackson,player_pass_attempts,28.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
68,C.J. Stroud,player_pass_attempts,31.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
69,C.J. Stroud,player_pass_attempts,31.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
70,Lamar Jackson,player_pass_interceptions,0.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
71,Lamar Jackson,player_pass_interceptions,0.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
72,C.J. Stroud,player_pass_interceptions,0.5,Over,-189,NFL,americanfootball_nfl,Pinnacle
73,C.J. Stroud,player_pass_interceptions,0.5,Under,138,NFL,americanfootball_nfl,Pinnacle
74,Lamar Jackson,player_pass_tds,1.5,Over,100,NFL,americanfootball_nfl,Pinnacle
75,Lamar Jackson,player_pass_tds,1.5,Under,-134,NFL,americanfootball_nfl,Pinnacle
76,C.J. Stroud,player_pass_tds,0.5,Over,-259,NFL,americanfootball_nfl,Pinnacle
77,C.J. Stroud,player_pass_tds,0.5,Under,179,NFL,americanfootball_nfl,Pinnacle
78,Lamar Jackson,player_pass_yds,220.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
79,Lamar Jackson,player_pass_yds,220.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
80,C.J. Stroud,player_pass_yds,195.5,Over,-128,NFL,americanfootball_nfl,Pinnacle
81,C.J. Stroud,player_pass_yds,195.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
82,Dameon Pierce,player_reception_yds,14.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
83,Dameon Pierce,player_reception_yds,14.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
84,Nico Collins,player_reception_yds,41.5,Over,105,NFL,americanfootball_nfl,Pinnacle
85,Nico Collins,player_reception_yds,41.5,Under,-140,NFL,americanfootball_nfl,Pinnacle
86,Dalton Schultz,player_reception_yds,31.5,Over,-107,NFL,americanfootball_nfl,Pinnacle
87,Dalton Schultz,player_reception_yds,31.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
88,Robert Woods,player_reception_yds,27.5,Over,-127,NFL,americanfootball_nfl,Pinnacle
89,Robert Woods,player_reception_yds,27.5,Under,-104,NFL,americanfootball_nfl,Pinnacle
90,J.K. Dobbins,player_reception_yds,11.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
91,J.K. Dobbins,player_reception_yds,11.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
92,Noah Brown,player_reception_yds,19.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
93,Noah Brown,player_reception_yds,19.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
94,Odell Beckham Jr.,player_reception_yds,39.5,Over,109,NFL,americanfootball_nfl,Pinnacle
95,Odell Beckham Jr.,player_reception_yds,39.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
96,Tank Dell,player_reception_yds,14.5,Over,-133,NFL,americanfootball_nfl,Pinnacle
97,Tank Dell,player_reception_yds,14.5,Under,101,NFL,americanfootball_nfl,Pinnacle
98,Zay Flowers,player_reception_yds,39.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
99,Zay Flowers,player_reception_yds,39.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
100,Isaiah Likely,player_reception_yds,31.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
101,Isaiah Likely,player_reception_yds,31.5,Under,-123,NFL,americanfootball_nfl,Pinnacle
102,Rashod Bateman,player_reception_yds,32.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
103,Rashod Bateman,player_reception_yds,32.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
104,Devin Singletary,player_reception_yds,6.5,Over,-107,NFL,americanfootball_nfl,Pinnacle
105,Devin Singletary,player_reception_yds,6.5,Under,-124,NFL,americanfootball_nfl,Pinnacle
106,Lamar Jackson,player_rush_yds,50.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
107,Lamar Jackson,player_rush_yds,50.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
108,J.K. Dobbins,player_rush_yds,64.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
109,J.K. Dobbins,player_rush_yds,64.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
110,Dameon Pierce,player_rush_yds,56.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
111,Dameon Pierce,player_rush_yds,56.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
112,Gus Edwards,player_rush_yds,29.5,Over,-109,NFL,americanfootball_nfl,Pinnacle
113,Gus Edwards,player_rush_yds,29.5,Under,-120,NFL,americanfootball_nfl,Pinnacle
114,C.J. Stroud,player_rush_yds,13.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
115,C.J. Stroud,player_rush_yds,13.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
116,Devin Singletary,player_rush_yds,18.5,Over,-104,NFL,americanfootball_nfl,Pinnacle
117,Devin Singletary,player_rush_yds,18.5,Under,-128,NFL,americanfootball_nfl,Pinnacle
68,Joe Burrow,player_pass_attempts,37.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
69,Joe Burrow,player_pass_attempts,37.5,Under,-128,NFL,americanfootball_nfl,Pinnacle
70,Deshaun Watson,player_pass_attempts,32.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
71,Deshaun Watson,player_pass_attempts,32.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
72,Deshaun Watson,player_pass_interceptions,0.5,Over,105,NFL,americanfootball_nfl,Pinnacle
73,Deshaun Watson,player_pass_interceptions,0.5,Under,-141,NFL,americanfootball_nfl,Pinnacle
74,Joe Burrow,player_pass_interceptions,0.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
75,Joe Burrow,player_pass_interceptions,0.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
76,Deshaun Watson,player_pass_tds,1.5,Over,108,NFL,americanfootball_nfl,Pinnacle
77,Deshaun Watson,player_pass_tds,1.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
78,Joe Burrow,player_pass_tds,1.5,Over,-171,NFL,americanfootball_nfl,Pinnacle
79,Joe Burrow,player_pass_tds,1.5,Under,127,NFL,americanfootball_nfl,Pinnacle
80,Deshaun Watson,player_pass_yds,238.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
81,Deshaun Watson,player_pass_yds,238.5,Under,-128,NFL,americanfootball_nfl,Pinnacle
82,Joe Burrow,player_pass_yds,269.5,Over,-102,NFL,americanfootball_nfl,Pinnacle
83,Joe Burrow,player_pass_yds,269.5,Under,-128,NFL,americanfootball_nfl,Pinnacle
84,Amari Cooper,player_reception_yds,55.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
85,Amari Cooper,player_reception_yds,55.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
86,Tee Higgins,player_reception_yds,60.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
87,Tee Higgins,player_reception_yds,60.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
88,Joe Mixon,player_reception_yds,21.5,Over,116,NFL,americanfootball_nfl,Pinnacle
89,Joe Mixon,player_reception_yds,21.5,Under,-153,NFL,americanfootball_nfl,Pinnacle
90,David Njoku,player_reception_yds,37.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
91,David Njoku,player_reception_yds,37.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
92,Donovan Peoples-Jones,player_reception_yds,34.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
93,Donovan Peoples-Jones,player_reception_yds,34.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
94,Nick Chubb,player_reception_yds,13.5,Over,-134,NFL,americanfootball_nfl,Pinnacle
95,Nick Chubb,player_reception_yds,13.5,Under,101,NFL,americanfootball_nfl,Pinnacle
96,Tyler Boyd,player_reception_yds,33.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
97,Tyler Boyd,player_reception_yds,33.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
98,Irv Smith Jr.,player_reception_yds,26.5,Over,-122,NFL,americanfootball_nfl,Pinnacle
99,Irv Smith Jr.,player_reception_yds,26.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
100,Elijah Moore,player_reception_yds,33.5,Over,-148,NFL,americanfootball_nfl,Pinnacle
101,Elijah Moore,player_reception_yds,33.5,Under,112,NFL,americanfootball_nfl,Pinnacle
102,Nick Chubb,player_rush_yds,76.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
103,Nick Chubb,player_rush_yds,76.5,Under,-103,NFL,americanfootball_nfl,Pinnacle
104,Deshaun Watson,player_rush_yds,23.5,Over,-139,NFL,americanfootball_nfl,Pinnacle
105,Deshaun Watson,player_rush_yds,23.5,Under,106,NFL,americanfootball_nfl,Pinnacle
106,Joe Mixon,player_rush_yds,60.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
107,Joe Mixon,player_rush_yds,60.5,Under,-106,NFL,americanfootball_nfl,Pinnacle
108,Joe Burrow,player_rush_yds,9.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
109,Joe Burrow,player_rush_yds,9.5,Under,-121,NFL,americanfootball_nfl,Pinnacle
60,Trevor Lawrence,player_pass_attempts,35.5,Over,-111,NFL,americanfootball_nfl,Pinnacle
61,Trevor Lawrence,player_pass_attempts,35.5,Under,-119,NFL,americanfootball_nfl,Pinnacle
62,Anthony Richardson,player_pass_attempts,29.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
63,Anthony Richardson,player_pass_attempts,29.5,Under,-131,NFL,americanfootball_nfl,Pinnacle
64,Trevor Lawrence,player_pass_interceptions,0.5,Over,101,NFL,americanfootball_nfl,Pinnacle
65,Trevor Lawrence,player_pass_interceptions,0.5,Under,-134,NFL,americanfootball_nfl,Pinnacle
66,Anthony Richardson,player_pass_interceptions,0.5,Over,-150,NFL,americanfootball_nfl,Pinnacle
67,Anthony Richardson,player_pass_interceptions,0.5,Under,112,NFL,americanfootball_nfl,Pinnacle
68,Trevor Lawrence,player_pass_tds,1.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
69,Trevor Lawrence,player_pass_tds,1.5,Under,100,NFL,americanfootball_nfl,Pinnacle
70,Anthony Richardson,player_pass_tds,1.5,Over,185,NFL,americanfootball_nfl,Pinnacle
71,Anthony Richardson,player_pass_tds,1.5,Under,-271,NFL,americanfootball_nfl,Pinnacle
72,Trevor Lawrence,player_pass_yds,259.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
73,Trevor Lawrence,player_pass_yds,259.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
74,Anthony Richardson,player_pass_yds,194.5,Over,-101,NFL,americanfootball_nfl,Pinnacle
75,Anthony Richardson,player_pass_yds,194.5,Under,-130,NFL,americanfootball_nfl,Pinnacle
76,Christian Kirk,player_reception_yds,49.5,Over,105,NFL,americanfootball_nfl,Pinnacle
77,Christian Kirk,player_reception_yds,49.5,Under,-138,NFL,americanfootball_nfl,Pinnacle
78,Evan Engram,player_reception_yds,39.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
79,Evan Engram,player_reception_yds,39.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
80,Calvin Ridley,player_reception_yds,63.5,Over,-132,NFL,americanfootball_nfl,Pinnacle
81,Calvin Ridley,player_reception_yds,63.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
82,Travis Etienne Jr.,player_reception_yds,16.5,Over,-124,NFL,americanfootball_nfl,Pinnacle
83,Travis Etienne Jr.,player_reception_yds,16.5,Under,-107,NFL,americanfootball_nfl,Pinnacle
84,Michael Pittman Jr.,player_reception_yds,48.5,Over,-103,NFL,americanfootball_nfl,Pinnacle
85,Michael Pittman Jr.,player_reception_yds,48.5,Under,-129,NFL,americanfootball_nfl,Pinnacle
86,Alec Pierce,player_reception_yds,32.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
87,Alec Pierce,player_reception_yds,32.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
88,Zay Jones,player_reception_yds,36.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
89,Zay Jones,player_reception_yds,36.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
90,Kylen Granson,player_reception_yds,19.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
91,Kylen Granson,player_reception_yds,19.5,Under,-118,NFL,americanfootball_nfl,Pinnacle
92,Deon Jackson,player_reception_yds,10.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
93,Deon Jackson,player_reception_yds,10.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
94,Josh Downs,player_reception_yds,18.5,Over,-136,NFL,americanfootball_nfl,Pinnacle
95,Josh Downs,player_reception_yds,18.5,Under,103,NFL,americanfootball_nfl,Pinnacle
96,Isaiah McKenzie,player_reception_yds,15.5,Over,-118,NFL,americanfootball_nfl,Pinnacle
97,Isaiah McKenzie,player_reception_yds,15.5,Under,-112,NFL,americanfootball_nfl,Pinnacle
98,Evan Hull,player_reception_yds,9.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
99,Evan Hull,player_reception_yds,9.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
100,Travis Etienne Jr.,player_rush_yds,59.5,Over,-130,NFL,americanfootball_nfl,Pinnacle
101,Travis Etienne Jr.,player_rush_yds,59.5,Under,-101,NFL,americanfootball_nfl,Pinnacle
102,Trevor Lawrence,player_rush_yds,11.5,Over,-143,NFL,americanfootball_nfl,Pinnacle
103,Trevor Lawrence,player_rush_yds,11.5,Under,108,NFL,americanfootball_nfl,Pinnacle
104,Anthony Richardson,player_rush_yds,47.5,Over,-108,NFL,americanfootball_nfl,Pinnacle
105,Anthony Richardson,player_rush_yds,47.5,Under,-122,NFL,americanfootball_nfl,Pinnacle
106,Deon Jackson,player_rush_yds,44.5,Over,104,NFL,americanfootball_nfl,Pinnacle
107,Deon Jackson,player_rush_yds,44.5,Under,-138,NFL,americanfootball_nfl,Pinnacle
108,Tank Bigsby,player_rush_yds,20.5,Over,-126,NFL,americanfootball_nfl,Pinnacle
109,Tank Bigsby,player_rush_yds,20.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
110,Evan Hull,player_rush_yds,24.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
111,Evan Hull,player_rush_yds,24.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
64,Baker Mayfield,player_pass_attempts,33.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
65,Baker Mayfield,player_pass_attempts,33.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
66,Kirk Cousins,player_pass_attempts,35.5,Over,-136,NFL,americanfootball_nfl,Pinnacle
67,Kirk Cousins,player_pass_attempts,35.5,Under,103,NFL,americanfootball_nfl,Pinnacle
68,Kirk Cousins,player_pass_interceptions,0.5,Over,111,NFL,americanfootball_nfl,Pinnacle
69,Kirk Cousins,player_pass_interceptions,0.5,Under,-148,NFL,americanfootball_nfl,Pinnacle
70,Baker Mayfield,player_pass_interceptions,0.5,Over,-138,NFL,americanfootball_nfl,Pinnacle
71,Baker Mayfield,player_pass_interceptions,0.5,Under,104,NFL,americanfootball_nfl,Pinnacle
72,Kirk Cousins,player_pass_tds,1.5,Over,-158,NFL,americanfootball_nfl,Pinnacle
73,Kirk Cousins,player_pass_tds,1.5,Under,117,NFL,americanfootball_nfl,Pinnacle
74,Baker Mayfield,player_pass_tds,1.5,Over,123,NFL,americanfootball_nfl,Pinnacle
75,Baker Mayfield,player_pass_tds,1.5,Under,-166,NFL,americanfootball_nfl,Pinnacle
76,Kirk Cousins,player_pass_yds,271.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
77,Kirk Cousins,player_pass_yds,271.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
78,Baker Mayfield,player_pass_yds,236.5,Over,-106,NFL,americanfootball_nfl,Pinnacle
79,Baker Mayfield,player_pass_yds,236.5,Under,-123,NFL,americanfootball_nfl,Pinnacle
80,Justin Jefferson,player_reception_yds,89.5,Over,-138,NFL,americanfootball_nfl,Pinnacle
81,Justin Jefferson,player_reception_yds,89.5,Under,104,NFL,americanfootball_nfl,Pinnacle
82,T.J. Hockenson,player_reception_yds,44.5,Over,-116,NFL,americanfootball_nfl,Pinnacle
83,T.J. Hockenson,player_reception_yds,44.5,Under,-114,NFL,americanfootball_nfl,Pinnacle
84,Mike Evans,player_reception_yds,57.5,Over,-120,NFL,americanfootball_nfl,Pinnacle
85,Mike Evans,player_reception_yds,57.5,Under,-111,NFL,americanfootball_nfl,Pinnacle
86,Chris Godwin,player_reception_yds,57.5,Over,-113,NFL,americanfootball_nfl,Pinnacle
87,Chris Godwin,player_reception_yds,57.5,Under,-117,NFL,americanfootball_nfl,Pinnacle
88,Alexander Mattison,player_reception_yds,16.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
89,Alexander Mattison,player_reception_yds,16.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
90,Rachaad White,player_reception_yds,19.5,Over,-107,NFL,americanfootball_nfl,Pinnacle
91,Rachaad White,player_reception_yds,19.5,Under,-123,NFL,americanfootball_nfl,Pinnacle
92,Jordan Addison,player_reception_yds,40.5,Over,-121,NFL,americanfootball_nfl,Pinnacle
93,Jordan Addison,player_reception_yds,40.5,Under,-109,NFL,americanfootball_nfl,Pinnacle
94,K.J. Osborn,player_reception_yds,27.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
95,K.J. Osborn,player_reception_yds,27.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
