,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
45,Grayson Allen,player_points,11.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
46,Jaden McDaniels,player_points,9.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
47,Jaden McDaniels,player_points,9.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
48,Jusuf Nurkic,player_points,8.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
49,Jusuf Nurkic,player_points,8.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
50,Karl-Anthony Towns,player_points,18.5,Over,100,NBA,basketball_nba,DraftKings,50.0
51,Karl-Anthony Towns,player_points,18.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
52,Kevin Durant,player_points,26.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
53,Kevin Durant,player_points,26.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
54,Mike Conley,player_points,11.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
55,Mike Conley,player_points,11.5,Under,100,NBA,basketball_nba,DraftKings,50.0
56,Naz Reid,player_points,10.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
57,Naz Reid,player_points,10.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
58,Nickeil Alexander-Walker,player_points,7.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
59,Nickeil Alexander-Walker,player_points,7.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
60,Rudy Gobert,player_points,13.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
61,Rudy Gobert,player_points,13.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
62,Anthony Edwards,player_points_assists,30.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
63,Anthony Edwards,player_points_assists,30.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
64,Bradley Beal,player_points_assists,22.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
65,Bradley Beal,player_points_assists,22.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
66,Devin Booker,player_points_assists,31.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
67,Devin Booker,player_points_assists,31.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
68,Grayson Allen,player_points_assists,13.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
69,Grayson Allen,player_points_assists,13.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
70,Jaden McDaniels,player_points_assists,11.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
71,Jaden McDaniels,player_points_assists,11.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
72,Jusuf Nurkic,player_points_assists,12.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
73,Jusuf Nurkic,player_points_assists,12.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
74,Karl-Anthony Towns,player_points_assists,21.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
75,Karl-Anthony Towns,player_points_assists,21.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
76,Kevin Durant,player_points_assists,29.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
77,Kevin Durant,player_points_assists,29.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
78,Mike Conley,player_points_assists,17.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
79,Mike Conley,player_points_assists,17.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
80,Naz Reid,player_points_assists,12.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
81,Naz Reid,player_points_assists,12.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
82,Rudy Gobert,player_points_assists,15.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
83,Rudy Gobert,player_points_assists,15.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
84,Anthony Edwards,player_points_rebounds,30.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
85,Anthony Edwards,player_points_rebounds,30.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
86,Bradley Beal,player_points_rebounds,21.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
87,Bradley Beal,player_points_rebounds,21.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
88,Devin Booker,player_points_rebounds,28.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
89,Devin Booker,player_points_rebounds,28.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
90,Grayson Allen,player_points_rebounds,15.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
91,Grayson Allen,player_points_rebounds,15.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
92,Jaden McDaniels,player_points_rebounds,13.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
93,Jaden McDaniels,player_points_rebounds,13.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
94,Jusuf Nurkic,player_points_rebounds,19.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
95,Jusuf Nurkic,player_points_rebounds,19.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
96,Karl-Anthony Towns,player_points_rebounds,25.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
97,Karl-Anthony Towns,player_points_rebounds,25.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
98,Kevin Durant,player_points_rebounds,32.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
99,Kevin Durant,player_points_rebounds,32.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
100,Mike Conley,player_points_rebounds,14.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
101,Mike Conley,player_points_rebounds,14.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
102,Naz Reid,player_points_rebounds,15.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
103,Naz Reid,player_points_rebounds,15.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
104,Rudy Gobert,player_points_rebounds,26.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
105,Rudy Gobert,player_points_rebounds,26.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
106,Anthony Edwards,player_points_rebounds_assists,36.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
107,Anthony Edwards,player_points_rebounds_assists,36.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
108,Bradley Beal,player_points_rebounds_assists,27.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
109,Bradley Beal,player_points_rebounds_assists,27.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
110,Devin Booker,player_points_rebounds_assists,35.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
111,Devin Booker,player_points_rebounds_assists,35.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
112,Grayson Allen,player_points_rebounds_assists,17.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
113,Grayson Allen,player_points_rebounds_assists,17.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
114,Jusuf Nurkic,player_points_rebounds_assists,23.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
115,Jusuf Nurkic,player_points_rebounds_assists,23.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
116,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
117,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Under,100,NBA,basketball_nba,DraftKings,50.0
118,Kevin Durant,player_points_rebounds_assists,36.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
119,Kevin Durant,player_points_rebounds_assists,36.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
120,Mike Conley,player_points_rebounds_assists,20.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
121,Mike Conley,player_points_rebounds_assists,20.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
122,Naz Reid,player_points_rebounds_assists,16.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
123,Naz Reid,player_points_rebounds_assists,16.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
124,Rudy Gobert,player_points_rebounds_assists,28.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
125,Rudy Gobert,player_points_rebounds_assists,28.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
126,Anthony Edwards,player_rebounds,5.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
127,Anthony Edwards,player_rebounds,5.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
128,Bradley Beal,player_rebounds,4.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
129,Bradley Beal,player_rebounds,4.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
130,Devin Booker,player_rebounds,3.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
131,Devin Booker,player_rebounds,3.5,Under,136,NBA,basketball_nba,DraftKings,42.3728813559322
132,Grayson Allen,player_rebounds,3.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
133,Grayson Allen,player_rebounds,3.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
134,Jaden McDaniels,player_rebounds,3.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
135,Jaden McDaniels,player_rebounds,3.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
136,Jusuf Nurkic,player_rebounds,10.5,Over,100,NBA,basketball_nba,DraftKings,50.0
137,Jusuf Nurkic,player_rebounds,10.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
138,Karl-Anthony Towns,player_rebounds,7.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
139,Karl-Anthony Towns,player_rebounds,7.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
140,Kevin Durant,player_rebounds,6.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
141,Kevin Durant,player_rebounds,6.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
142,Mike Conley,player_rebounds,2.5,Over,100,NBA,basketball_nba,DraftKings,50.0
143,Mike Conley,player_rebounds,2.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
144,Naz Reid,player_rebounds,4.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
145,Naz Reid,player_rebounds,4.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
146,Rudy Gobert,player_rebounds,12.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
147,Rudy Gobert,player_rebounds,12.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
148,Anthony Edwards,player_rebounds_assists,11.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
149,Anthony Edwards,player_rebounds_assists,11.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
150,Bradley Beal,player_rebounds_assists,9.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
151,Bradley Beal,player_rebounds_assists,9.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
152,Devin Booker,player_rebounds_assists,10.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
153,Devin Booker,player_rebounds_assists,10.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
154,Jusuf Nurkic,player_rebounds_assists,14.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
155,Jusuf Nurkic,player_rebounds_assists,14.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
156,Karl-Anthony Towns,player_rebounds_assists,10.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
157,Karl-Anthony Towns,player_rebounds_assists,10.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
158,Kevin Durant,player_rebounds_assists,10.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
159,Kevin Durant,player_rebounds_assists,10.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
160,Mike Conley,player_rebounds_assists,8.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
161,Mike Conley,player_rebounds_assists,8.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
162,Rudy Gobert,player_rebounds_assists,14.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
163,Rudy Gobert,player_rebounds_assists,14.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
164,Anthony Edwards,player_steals,1.5,Over,100,NBA,basketball_nba,DraftKings,50.0
165,Anthony Edwards,player_steals,1.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
166,Bradley Beal,player_steals,1.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
167,Bradley Beal,player_steals,1.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
168,Devin Booker,player_steals,1.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
169,Devin Booker,player_steals,1.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
170,Grayson Allen,player_steals,0.5,Over,-198,NBA,basketball_nba,DraftKings,66.44295302013423
171,Grayson Allen,player_steals,0.5,Under,164,NBA,basketball_nba,DraftKings,37.878787878787875
172,Jaden McDaniels,player_steals,0.5,Over,-192,NBA,basketball_nba,DraftKings,65.75342465753424
173,Jaden McDaniels,player_steals,0.5,Under,160,NBA,basketball_nba,DraftKings,38.46153846153847
174,Jusuf Nurkic,player_steals,1.5,Over,170,NBA,basketball_nba,DraftKings,37.03703703703704
175,Jusuf Nurkic,player_steals,1.5,Under,-205,NBA,basketball_nba,DraftKings,67.21311475409836
176,Karl-Anthony Towns,player_steals,0.5,Over,-155,NBA,basketball_nba,DraftKings,60.78431372549019
177,Karl-Anthony Towns,player_steals,0.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
178,Kevin Durant,player_steals,1.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
179,Kevin Durant,player_steals,1.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
180,Mike Conley,player_steals,1.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
181,Mike Conley,player_steals,1.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
182,Naz Reid,player_steals,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
183,Naz Reid,player_steals,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
184,Nickeil Alexander-Walker,player_steals,0.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
185,Nickeil Alexander-Walker,player_steals,0.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
186,Rudy Gobert,player_steals,0.5,Over,-198,NBA,basketball_nba,DraftKings,66.44295302013423
187,Rudy Gobert,player_steals,0.5,Under,164,NBA,basketball_nba,DraftKings,37.878787878787875
188,Anthony Edwards,player_threes,2.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
189,Anthony Edwards,player_threes,2.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
190,Bradley Beal,player_threes,1.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
191,Bradley Beal,player_threes,1.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
192,Devin Booker,player_threes,2.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
193,Devin Booker,player_threes,2.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
194,Grayson Allen,player_threes,2.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
195,Grayson Allen,player_threes,2.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
196,Jaden McDaniels,player_threes,1.5,Over,170,NBA,basketball_nba,DraftKings,37.03703703703704
197,Jaden McDaniels,player_threes,1.5,Under,-205,NBA,basketball_nba,DraftKings,67.21311475409836
198,Karl-Anthony Towns,player_threes,1.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
199,Karl-Anthony Towns,player_threes,1.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
200,Kevin Durant,player_threes,2.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
201,Kevin Durant,player_threes,2.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
202,Mike Conley,player_threes,2.5,Over,145,NBA,basketball_nba,DraftKings,40.816326530612244
203,Mike Conley,player_threes,2.5,Under,-175,NBA,basketball_nba,DraftKings,63.63636363636363
204,Naz Reid,player_threes,1.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
205,Naz Reid,player_threes,1.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
206,Nickeil Alexander-Walker,player_threes,1.5,Over,100,NBA,basketball_nba,DraftKings,50.0
207,Nickeil Alexander-Walker,player_threes,1.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
208,Jusuf Nurkic,player_assists,3.5,Over,-142,NBA,basketball_nba,FanDuel,58.67768595041323
209,Jusuf Nurkic,player_assists,3.5,Under,112,NBA,basketball_nba,FanDuel,47.16981132075472
210,Kevin Durant,player_assists,3.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
211,Kevin Durant,player_assists,3.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
212,Grayson Allen,player_assists,1.5,Over,-194,NBA,basketball_nba,FanDuel,65.98639455782312
213,Grayson Allen,player_assists,1.5,Under,150,NBA,basketball_nba,FanDuel,40.0
214,Devin Booker,player_assists,6.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
215,Devin Booker,player_assists,6.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
216,Bradley Beal,player_assists,4.5,Over,-160,NBA,basketball_nba,FanDuel,61.53846153846154
217,Bradley Beal,player_assists,4.5,Under,124,NBA,basketball_nba,FanDuel,44.642857142857146
218,Karl-Anthony Towns,player_assists,3.5,Over,126,NBA,basketball_nba,FanDuel,44.24778761061947
219,Karl-Anthony Towns,player_assists,3.5,Under,-162,NBA,basketball_nba,FanDuel,61.832061068702295
220,Mike Conley,player_assists,5.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
221,Mike Conley,player_assists,5.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
222,Anthony Edwards,player_assists,5.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
223,Anthony Edwards,player_assists,5.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
224,Rudy Gobert,player_blocks,1.5,Over,-154,NBA,basketball_nba,FanDuel,60.629921259842526
225,Rudy Gobert,player_blocks,1.5,Under,120,NBA,basketball_nba,FanDuel,45.45454545454545
226,Kevin Durant,player_points,26.5,Over,100,NBA,basketball_nba,FanDuel,50.0
227,Kevin Durant,player_points,26.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
228,Jusuf Nurkic,player_points,8.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
229,Jusuf Nurkic,player_points,8.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
230,Anthony Edwards,player_points,25.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
231,Anthony Edwards,player_points,25.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
232,Mike Conley,player_points,11.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
233,Mike Conley,player_points,11.5,Under,100,NBA,basketball_nba,FanDuel,50.0
234,Grayson Allen,player_points,11.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
235,Grayson Allen,player_points,11.5,Under,100,NBA,basketball_nba,FanDuel,50.0
236,Naz Reid,player_points,11.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
237,Naz Reid,player_points,11.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
238,Nickeil Alexander-Walker,player_points,8.5,Over,104,NBA,basketball_nba,FanDuel,49.01960784313725
239,Nickeil Alexander-Walker,player_points,8.5,Under,-132,NBA,basketball_nba,FanDuel,56.896551724137936
240,Bradley Beal,player_points,17.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
241,Bradley Beal,player_points,17.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
242,Devin Booker,player_points,24.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
243,Devin Booker,player_points,24.5,Under,-106,NBA,basketball_nba,FanDuel,51.45631067961165
244,Karl-Anthony Towns,player_points,18.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
245,Karl-Anthony Towns,player_points,18.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
246,Jaden McDaniels,player_points,9.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
247,Jaden McDaniels,player_points,9.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
248,Rudy Gobert,player_points,13.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
249,Rudy Gobert,player_points,13.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
250,Jusuf Nurkic,player_points_assists,12.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
251,Jusuf Nurkic,player_points_assists,12.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
252,Devin Booker,player_points_assists,31.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
253,Devin Booker,player_points_assists,31.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
254,Bradley Beal,player_points_assists,22.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
255,Bradley Beal,player_points_assists,22.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
256,Anthony Edwards,player_points_assists,30.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
257,Anthony Edwards,player_points_assists,30.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
258,Karl-Anthony Towns,player_points_assists,21.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
259,Karl-Anthony Towns,player_points_assists,21.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
260,Mike Conley,player_points_assists,17.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
261,Mike Conley,player_points_assists,17.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
262,Kevin Durant,player_points_assists,29.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
263,Kevin Durant,player_points_assists,29.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
264,Grayson Allen,player_points_assists,14.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
265,Grayson Allen,player_points_assists,14.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
266,Grayson Allen,player_points_rebounds,15.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
