,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
28,Mike Conley,player_points,11.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5232248162210196
29,Mike Conley,player_points,11.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47677518377898054
30,Karl-Anthony Towns,player_points,18.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4747311393223902
31,Karl-Anthony Towns,player_points,18.5,Under,-128.0,NBA,basketball_nba,Pinnacle,56.14035087719298,0.5252688606776097
32,Grayson Allen,player_points,11.5,Over,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
33,Grayson Allen,player_points,11.5,Under,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
34,Nickeil Alexander-Walker,player_points,7.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
35,Nickeil Alexander-Walker,player_points,7.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
36,Naz Reid,player_points,10.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.531022336081979
37,Naz Reid,player_points,10.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.468977663918021
38,Kevin Durant,player_points_rebounds_assists,36.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
39,Kevin Durant,player_points_rebounds_assists,36.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
40,Devin Booker,player_points_rebounds_assists,35.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
41,Devin Booker,player_points_rebounds_assists,35.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
42,Bradley Beal,player_points_rebounds_assists,27.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
43,Bradley Beal,player_points_rebounds_assists,27.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
44,Jusuf Nurkic,player_points_rebounds_assists,23.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
45,Jusuf Nurkic,player_points_rebounds_assists,23.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
46,Rudy Gobert,player_points_rebounds_assists,28.5,Over,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5070343275182893
47,Rudy Gobert,player_points_rebounds_assists,28.5,Under,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49296567248171075
48,Anthony Edwards,player_points_rebounds_assists,36.5,Over,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5273190869354055
49,Anthony Edwards,player_points_rebounds_assists,36.5,Under,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.4726809130645944
50,Jaden McDaniels,player_points_rebounds_assists,15.5,Over,-103.0,NBA,basketball_nba,Pinnacle,50.73891625615764,0.4738819463977177
51,Jaden McDaniels,player_points_rebounds_assists,15.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5261180536022823
52,Mike Conley,player_points_rebounds_assists,20.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.48692047649710235
53,Mike Conley,player_points_rebounds_assists,20.5,Under,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5130795235028976
54,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Over,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5110619469026548
55,Karl-Anthony Towns,player_points_rebounds_assists,28.5,Under,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.4889380530973451
56,Grayson Allen,player_points_rebounds_assists,17.5,Over,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
57,Grayson Allen,player_points_rebounds_assists,17.5,Under,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
58,Naz Reid,player_points_rebounds_assists,16.5,Over,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
59,Naz Reid,player_points_rebounds_assists,16.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
60,Kevin Durant,player_rebounds,6.5,Over,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
61,Kevin Durant,player_rebounds,6.5,Under,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
62,Jusuf Nurkic,player_rebounds,10.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
63,Jusuf Nurkic,player_rebounds,10.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
64,Rudy Gobert,player_rebounds,12.5,Over,-133.0,NBA,basketball_nba,Pinnacle,57.08154506437768,0.533066132264529
65,Rudy Gobert,player_rebounds,12.5,Under,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46693386773547096
66,Anthony Edwards,player_rebounds,5.5,Over,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.4949766918501849
67,Anthony Edwards,player_rebounds,5.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5050233081498151
68,Karl-Anthony Towns,player_rebounds,7.5,Over,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.42998879017550906
69,Karl-Anthony Towns,player_rebounds,7.5,Under,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.570011209824491
70,Royce O'Neale,player_rebounds,5.5,Over,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46693386773547096
71,Royce O'Neale,player_rebounds,5.5,Under,-133.0,NBA,basketball_nba,Pinnacle,57.08154506437768,0.533066132264529
72,Kevin Durant,player_threes,2.5,Over,134.0,NBA,basketball_nba,Pinnacle,42.73504273504273,0.3988417974848837
73,Kevin Durant,player_threes,2.5,Under,-181.0,NBA,basketball_nba,Pinnacle,64.41281138790036,0.6011582025151162
74,Devin Booker,player_threes,2.5,Over,109.0,NBA,basketball_nba,Pinnacle,47.84688995215311,0.44703950369491835
75,Devin Booker,player_threes,2.5,Under,-145.0,NBA,basketball_nba,Pinnacle,59.183673469387756,0.5529604963050816
76,Bradley Beal,player_threes,1.5,Over,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.570011209824491
77,Bradley Beal,player_threes,1.5,Under,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.42998879017550906
78,Anthony Edwards,player_threes,2.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
79,Anthony Edwards,player_threes,2.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
80,Jaden McDaniels,player_threes,1.5,Over,165.0,NBA,basketball_nba,Pinnacle,37.735849056603776,0.3500681270307096
81,Jaden McDaniels,player_threes,1.5,Under,-234.0,NBA,basketball_nba,Pinnacle,70.05988023952095,0.6499318729692903
82,Mike Conley,player_threes,2.5,Over,139.0,NBA,basketball_nba,Pinnacle,41.84100418410041,0.3897325628275769
83,Mike Conley,player_threes,2.5,Under,-190.0,NBA,basketball_nba,Pinnacle,65.51724137931035,0.6102674371724232
84,Karl-Anthony Towns,player_threes,1.5,Over,-148.0,NBA,basketball_nba,Pinnacle,59.67741935483871,0.5573641750553295
85,Karl-Anthony Towns,player_threes,1.5,Under,111.0,NBA,basketball_nba,Pinnacle,47.39336492890995,0.4426358249446705
86,Grayson Allen,player_threes,2.5,Over,116.0,NBA,basketball_nba,Pinnacle,46.2962962962963,0.4323499491353001
87,Grayson Allen,player_threes,2.5,Under,-155.0,NBA,basketball_nba,Pinnacle,60.78431372549019,0.5676500508646999
88,Nickeil Alexander-Walker,player_threes,1.5,Over,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.47794265089232
89,Nickeil Alexander-Walker,player_threes,1.5,Under,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.52205734910768
90,Naz Reid,player_threes,1.5,Over,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
91,Naz Reid,player_threes,1.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
92,Andrew Nembhard,player_assists,3.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
93,Andrew Nembhard,player_assists,3.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
94,Pascal Siakam,player_assists,2.5,Over,-163.0,NBA,basketball_nba,Pinnacle,61.97718631178707,0.5780049099048505
95,Pascal Siakam,player_assists,2.5,Under,121.0,NBA,basketball_nba,Pinnacle,45.248868778280546,0.42199509009514946
96,Tyrese Haliburton,player_assists,10.5,Over,111.0,NBA,basketball_nba,Pinnacle,47.39336492890995,0.441967376062763
97,Tyrese Haliburton,player_assists,10.5,Under,-149.0,NBA,basketball_nba,Pinnacle,59.83935742971887,0.5580326239372371
98,Patrick Beverley,player_assists,4.5,Over,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.43059947520688957
99,Patrick Beverley,player_assists,4.5,Under,-156.0,NBA,basketball_nba,Pinnacle,60.9375,0.5694005247931104
100,Damian Lillard,player_assists,6.5,Over,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5090470446320868
101,Damian Lillard,player_assists,6.5,Under,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.49095295536791317
102,Khris Middleton,player_assists,5.5,Over,-144.0,NBA,basketball_nba,Pinnacle,59.01639344262295,0.5510744774801295
103,Khris Middleton,player_assists,5.5,Under,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.4489255225198705
104,T.J. McConnell,player_assists,4.5,Over,107.0,NBA,basketball_nba,Pinnacle,48.309178743961354,0.45154308318095304
105,T.J. McConnell,player_assists,4.5,Under,-142.0,NBA,basketball_nba,Pinnacle,58.67768595041323,0.5484569168190468
106,Andrew Nembhard,player_points,7.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
107,Andrew Nembhard,player_points,7.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
108,Pascal Siakam,player_points,25.5,Over,111.0,NBA,basketball_nba,Pinnacle,47.39336492890995,0.4433117360949082
109,Pascal Siakam,player_points,25.5,Under,-147.0,NBA,basketball_nba,Pinnacle,59.51417004048582,0.5566882639050917
110,Tyrese Haliburton,player_points,19.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
111,Tyrese Haliburton,player_points,19.5,Under,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
112,Myles Turner,player_points,17.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
113,Myles Turner,player_points,17.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
114,Aaron Nesmith,player_points,11.5,Over,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
115,Aaron Nesmith,player_points,11.5,Under,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
116,Brook Lopez,player_points,13.5,Over,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4837800575807956
117,Brook Lopez,player_points,13.5,Under,-123.0,NBA,basketball_nba,Pinnacle,55.15695067264574,0.5162199424192044
118,Patrick Beverley,player_points,7.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
119,Patrick Beverley,player_points,7.5,Under,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
120,Damian Lillard,player_points,29.5,Over,105.0,NBA,basketball_nba,Pinnacle,48.78048780487805,0.4561503960301555
121,Damian Lillard,player_points,29.5,Under,-139.0,NBA,basketball_nba,Pinnacle,58.15899581589959,0.5438496039698445
122,Khris Middleton,player_points,19.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
123,Khris Middleton,player_points,19.5,Under,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
124,Bobby Portis,player_points,17.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5171246675799823
125,Bobby Portis,player_points,17.5,Under,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4828753324200177
126,Malik Beasley,player_points,9.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
127,Malik Beasley,player_points,9.5,Under,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
128,T.J. McConnell,player_points,10.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5171246675799823
129,T.J. McConnell,player_points,10.5,Under,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4828753324200177
130,Jalen Smith,player_points,5.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
131,Jalen Smith,player_points,5.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
132,Obi Toppin,player_points,5.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
133,Obi Toppin,player_points,5.5,Under,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
134,Pat Connaughton,player_points,5.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
135,Pat Connaughton,player_points,5.5,Under,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
136,Andrew Nembhard,player_points_rebounds_assists,13.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5232248162210196
137,Andrew Nembhard,player_points_rebounds_assists,13.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47677518377898054
138,Pascal Siakam,player_points_rebounds_assists,37.5,Over,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5171246675799823
139,Pascal Siakam,player_points_rebounds_assists,37.5,Under,-107.0,NBA,basketball_nba,Pinnacle,51.690821256038646,0.4828753324200177
140,Tyrese Haliburton,player_points_rebounds_assists,34.5,Over,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5130795235028976
141,Tyrese Haliburton,player_points_rebounds_assists,34.5,Under,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.48692047649710235
142,Myles Turner,player_points_rebounds_assists,27.5,Over,109.0,NBA,basketball_nba,Pinnacle,47.84688995215311,0.44703950369491835
143,Myles Turner,player_points_rebounds_assists,27.5,Under,-145.0,NBA,basketball_nba,Pinnacle,59.183673469387756,0.5529604963050816
144,Aaron Nesmith,player_points_rebounds_assists,19.5,Over,-102.0,NBA,basketball_nba,Pinnacle,50.495049504950494,0.4726809130645944
145,Aaron Nesmith,player_points_rebounds_assists,19.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5273190869354055
146,Brook Lopez,player_points_rebounds_assists,20.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46489450470854693
147,Brook Lopez,player_points_rebounds_assists,20.5,Under,-134.0,NBA,basketball_nba,Pinnacle,57.26495726495726,0.535105495291453
148,Patrick Beverley,player_points_rebounds_assists,17.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
149,Patrick Beverley,player_points_rebounds_assists,17.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
150,Damian Lillard,player_points_rebounds_assists,42.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
151,Damian Lillard,player_points_rebounds_assists,42.5,Under,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
152,Khris Middleton,player_points_rebounds_assists,32.5,Over,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5232248162210196
153,Khris Middleton,player_points_rebounds_assists,32.5,Under,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47677518377898054
154,Bobby Portis,player_points_rebounds_assists,30.5,Over,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45964474914303516
155,Bobby Portis,player_points_rebounds_assists,30.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5403552508569648
156,T.J. McConnell,player_points_rebounds_assists,18.5,Over,110.0,NBA,basketball_nba,Pinnacle,47.61904761904761,0.44726670347874103
157,T.J. McConnell,player_points_rebounds_assists,18.5,Under,-143.0,NBA,basketball_nba,Pinnacle,58.8477366255144,0.552733296521259
158,Jalen Smith,player_points_rebounds_assists,11.5,Over,-126.0,NBA,basketball_nba,Pinnacle,55.75221238938053,0.5211864406779662
159,Jalen Smith,player_points_rebounds_assists,11.5,Under,-105.0,NBA,basketball_nba,Pinnacle,51.21951219512195,0.4788135593220339
160,Pat Connaughton,player_points_rebounds_assists,10.5,Over,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.4641058556334551
161,Pat Connaughton,player_points_rebounds_assists,10.5,Under,-135.0,NBA,basketball_nba,Pinnacle,57.446808510638306,0.5358941443665449
162,Malik Beasley,player_points_rebounds_assists,13.5,Over,-111.0,NBA,basketball_nba,Pinnacle,52.60663507109005,0.4919057833178194
163,Malik Beasley,player_points_rebounds_assists,13.5,Under,-119.0,NBA,basketball_nba,Pinnacle,54.337899543378995,0.5080942166821806
164,Pascal Siakam,player_rebounds,9.5,Over,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
165,Pascal Siakam,player_rebounds,9.5,Under,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
166,Tyrese Haliburton,player_rebounds,4.5,Over,-166.0,NBA,basketball_nba,Pinnacle,62.40601503759399,0.5818793423244993
167,Tyrese Haliburton,player_rebounds,4.5,Under,123.0,NBA,basketball_nba,Pinnacle,44.843049327354265,0.41812065767550066
168,Myles Turner,player_rebounds,8.5,Over,115.0,NBA,basketball_nba,Pinnacle,46.51162790697674,0.4347452530286107
169,Myles Turner,player_rebounds,8.5,Under,-153.0,NBA,basketball_nba,Pinnacle,60.47430830039525,0.5652547469713893
170,Brook Lopez,player_rebounds,5.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.471462350686942
171,Brook Lopez,player_rebounds,5.5,Under,-129.0,NBA,basketball_nba,Pinnacle,56.33187772925764,0.5285376493130579
172,Patrick Beverley,player_rebounds,5.5,Over,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.48878923766816146
173,Patrick Beverley,player_rebounds,5.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5112107623318386
174,Khris Middleton,player_rebounds,6.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.4989820846905538
175,Khris Middleton,player_rebounds,6.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5010179153094463
176,Bobby Portis,player_rebounds,10.5,Over,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5418848167539267
177,Bobby Portis,player_rebounds,10.5,Under,104.0,NBA,basketball_nba,Pinnacle,49.01960784313725,0.45811518324607325
178,Damian Lillard,player_rebounds,5.5,Over,124.0,NBA,basketball_nba,Pinnacle,44.642857142857146,0.41648468209895806
179,Damian Lillard,player_rebounds,5.5,Under,-167.0,NBA,basketball_nba,Pinnacle,62.546816479400746,0.583515317901042
180,Jalen Smith,player_rebounds,5.5,Over,122.0,NBA,basketball_nba,Pinnacle,45.04504504504504,0.4208942803187914
181,Jalen Smith,player_rebounds,5.5,Under,-163.0,NBA,basketball_nba,Pinnacle,61.97718631178707,0.5791057196812086
182,Aaron Nesmith,player_rebounds,5.5,Over,127.0,NBA,basketball_nba,Pinnacle,44.052863436123346,0.41112307902362055
183,Aaron Nesmith,player_rebounds,5.5,Under,-171.0,NBA,basketball_nba,Pinnacle,63.09963099630996,0.5888769209763793
184,Tyrese Haliburton,player_threes,2.5,Over,-153.0,NBA,basketball_nba,Pinnacle,60.47430830039525,0.564108748837049
185,Tyrese Haliburton,player_threes,2.5,Under,114.0,NBA,basketball_nba,Pinnacle,46.728971962616825,0.435891251162951
186,Myles Turner,player_threes,1.5,Over,-207.0,NBA,basketball_nba,Pinnacle,67.42671009771986,0.626715951509551
187,Myles Turner,player_threes,1.5,Under,149.0,NBA,basketball_nba,Pinnacle,40.16064257028113,0.37328404849044905
188,Aaron Nesmith,player_threes,1.5,Over,-144.0,NBA,basketball_nba,Pinnacle,59.01639344262295,0.5510744774801295
189,Aaron Nesmith,player_threes,1.5,Under,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.4489255225198705
190,Brook Lopez,player_threes,1.5,Over,-143.0,NBA,basketball_nba,Pinnacle,58.8477366255144,0.5491734847219903
191,Brook Lopez,player_threes,1.5,Under,107.0,NBA,basketball_nba,Pinnacle,48.309178743961354,0.4508265152780097
192,Patrick Beverley,player_threes,0.5,Over,-242.0,NBA,basketball_nba,Pinnacle,70.76023391812866,0.6564195298372514
193,Patrick Beverley,player_threes,0.5,Under,170.0,NBA,basketball_nba,Pinnacle,37.03703703703704,0.3435804701627486
194,Damian Lillard,player_threes,3.5,Over,-163.0,NBA,basketball_nba,Pinnacle,61.97718631178707,0.5780049099048505
195,Damian Lillard,player_threes,3.5,Under,121.0,NBA,basketball_nba,Pinnacle,45.248868778280546,0.42199509009514946
196,Khris Middleton,player_threes,1.5,Over,-165.0,NBA,basketball_nba,Pinnacle,62.264150943396224,0.5802312688103912
197,Khris Middleton,player_threes,1.5,Under,122.0,NBA,basketball_nba,Pinnacle,45.04504504504504,0.4197687311896087
198,Bobby Portis,player_threes,1.5,Over,145.0,NBA,basketball_nba,Pinnacle,40.816326530612244,0.3793559770621967
199,Bobby Portis,player_threes,1.5,Under,-201.0,NBA,basketball_nba,Pinnacle,66.77740863787376,0.6206440229378033
200,Malik Beasley,player_threes,2.5,Over,113.0,NBA,basketball_nba,Pinnacle,46.948356807511736,0.43768236765318885
201,Malik Beasley,player_threes,2.5,Under,-152.0,NBA,basketball_nba,Pinnacle,60.317460317460316,0.5623176323468112
202,Pascal Siakam,player_threes,0.5,Over,-266.0,NBA,basketball_nba,Pinnacle,72.6775956284153,0.6728579345358338
203,Pascal Siakam,player_threes,0.5,Under,183.0,NBA,basketball_nba,Pinnacle,35.3356890459364,0.32714206546416635
204,Jalen Smith,player_threes,0.5,Over,102.0,NBA,basketball_nba,Pinnacle,49.504950495049506,0.46209273182957394
205,Jalen Smith,player_threes,0.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5379072681704261
206,Obi Toppin,player_threes,0.5,Over,-170.0,NBA,basketball_nba,Pinnacle,62.96296296296296,0.5862068965517241
207,Obi Toppin,player_threes,0.5,Under,125.0,NBA,basketball_nba,Pinnacle,44.44444444444444,0.41379310344827586
208,Pat Connaughton,player_threes,0.5,Over,-195.0,NBA,basketball_nba,Pinnacle,66.10169491525424,0.6153344634241753
209,Pat Connaughton,player_threes,0.5,Under,142.0,NBA,basketball_nba,Pinnacle,41.32231404958678,0.38466553657582475
210,Luka Doncic,player_assists,9.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.468977663918021
211,Luka Doncic,player_assists,9.5,Under,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.531022336081979
212,Kyrie Irving,player_assists,4.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.4989820846905538
213,Kyrie Irving,player_assists,4.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5010179153094463
214,James Harden,player_assists,8.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
215,James Harden,player_assists,8.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
216,Paul George,player_assists,3.5,Over,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47591522157996147
