,player_name,market,line,over_under,odds,league,sport,bookmaker
50,Miles Sanders,player_rush_attempts,14.5,Over,-130,NFL,americanfootball_nfl,FanDuel
51,Miles Sanders,player_rush_attempts,14.5,Under,-102,NFL,americanfootball_nfl,FanDuel
52,Chuba Hubbard,player_rush_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
53,Chuba Hubbard,player_rush_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
54,Miles Sanders,player_rush_yds,60.5,Over,-110,NFL,americanfootball_nfl,FanDuel
55,Miles Sanders,player_rush_yds,60.5,Under,-110,NFL,americanfootball_nfl,FanDuel
56,Bryce Young,player_rush_yds,12.5,Over,-115,NFL,americanfootball_nfl,FanDuel
57,Bryce Young,player_rush_yds,12.5,Under,-105,NFL,americanfootball_nfl,FanDuel
58,Bijan Robinson,player_rush_yds,70.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Bijan Robinson,player_rush_yds,70.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Desmond Ridder,player_rush_yds,13.5,Over,-110,NFL,americanfootball_nfl,FanDuel
61,Desmond Ridder,player_rush_yds,13.5,Under,-110,NFL,americanfootball_nfl,FanDuel
62,Tyler Allgeier,player_rush_yds,31.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Tyler Allgeier,player_rush_yds,31.5,Under,-110,NFL,americanfootball_nfl,FanDuel
118,Bryce Young,player_pass_attempts,28.5,Over,100,NFL,americanfootball_nfl,DraftKings
119,Bryce Young,player_pass_attempts,28.5,Under,-130,NFL,americanfootball_nfl,DraftKings
120,Desmond Ridder,player_pass_attempts,27.5,Over,-120,NFL,americanfootball_nfl,DraftKings
121,Desmond Ridder,player_pass_attempts,27.5,Under,-110,NFL,americanfootball_nfl,DraftKings
122,Bryce Young,player_pass_completions,17.5,Over,-135,NFL,americanfootball_nfl,DraftKings
123,Bryce Young,player_pass_completions,17.5,Under,105,NFL,americanfootball_nfl,DraftKings
124,Desmond Ridder,player_pass_completions,17.5,Over,-130,NFL,americanfootball_nfl,DraftKings
125,Desmond Ridder,player_pass_completions,17.5,Under,100,NFL,americanfootball_nfl,DraftKings
126,Bryce Young,player_pass_interceptions,0.5,Over,-140,NFL,americanfootball_nfl,DraftKings
127,Bryce Young,player_pass_interceptions,0.5,Under,110,NFL,americanfootball_nfl,DraftKings
128,Desmond Ridder,player_pass_interceptions,0.5,Over,110,NFL,americanfootball_nfl,DraftKings
129,Desmond Ridder,player_pass_interceptions,0.5,Under,-140,NFL,americanfootball_nfl,DraftKings
130,Bryce Young,player_pass_tds,1.5,Over,180,NFL,americanfootball_nfl,DraftKings
131,Bryce Young,player_pass_tds,1.5,Under,-238,NFL,americanfootball_nfl,DraftKings
132,Desmond Ridder,player_pass_tds,1.5,Over,175,NFL,americanfootball_nfl,DraftKings
133,Desmond Ridder,player_pass_tds,1.5,Under,-230,NFL,americanfootball_nfl,DraftKings
134,Bryce Young,player_pass_yds,200.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,Bryce Young,player_pass_yds,200.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Desmond Ridder,player_pass_yds,202.5,Over,-115,NFL,americanfootball_nfl,DraftKings
137,Desmond Ridder,player_pass_yds,202.5,Under,-115,NFL,americanfootball_nfl,DraftKings
138,Adam Thielen,player_reception_yds,39.5,Over,100,NFL,americanfootball_nfl,DraftKings
139,Adam Thielen,player_reception_yds,39.5,Under,-130,NFL,americanfootball_nfl,DraftKings
140,Bijan Robinson,player_reception_yds,15.5,Over,-110,NFL,americanfootball_nfl,DraftKings
141,Bijan Robinson,player_reception_yds,15.5,Under,-120,NFL,americanfootball_nfl,DraftKings
142,Chuba Hubbard,player_reception_yds,8.5,Over,100,NFL,americanfootball_nfl,DraftKings
143,Chuba Hubbard,player_reception_yds,8.5,Under,-130,NFL,americanfootball_nfl,DraftKings
144,Drake London,player_reception_yds,54.5,Over,-105,NFL,americanfootball_nfl,DraftKings
145,Drake London,player_reception_yds,54.5,Under,-125,NFL,americanfootball_nfl,DraftKings
146,Hayden Hurst,player_reception_yds,21.5,Over,-130,NFL,americanfootball_nfl,DraftKings
147,Hayden Hurst,player_reception_yds,21.5,Under,100,NFL,americanfootball_nfl,DraftKings
148,Jonathan Mingo,player_reception_yds,39.5,Over,110,NFL,americanfootball_nfl,DraftKings
149,Jonathan Mingo,player_reception_yds,39.5,Under,-140,NFL,americanfootball_nfl,DraftKings
150,Jonnu Smith,player_reception_yds,10.5,Over,-110,NFL,americanfootball_nfl,DraftKings
151,Jonnu Smith,player_reception_yds,10.5,Under,-120,NFL,americanfootball_nfl,DraftKings
152,Kyle Pitts,player_reception_yds,37.5,Over,-130,NFL,americanfootball_nfl,DraftKings
153,Kyle Pitts,player_reception_yds,37.5,Under,100,NFL,americanfootball_nfl,DraftKings
154,Laviska Shenault Jr.,player_reception_yds,12.5,Over,-120,NFL,americanfootball_nfl,DraftKings
155,Laviska Shenault Jr.,player_reception_yds,12.5,Under,-110,NFL,americanfootball_nfl,DraftKings
156,Mack Hollins,player_reception_yds,23.5,Over,-115,NFL,americanfootball_nfl,DraftKings
157,Mack Hollins,player_reception_yds,23.5,Under,-115,NFL,americanfootball_nfl,DraftKings
158,Miles Sanders,player_reception_yds,10.5,Over,-115,NFL,americanfootball_nfl,DraftKings
159,Miles Sanders,player_reception_yds,10.5,Under,-115,NFL,americanfootball_nfl,DraftKings
160,Terrace Marshall,player_reception_yds,23.5,Over,105,NFL,americanfootball_nfl,DraftKings
161,Terrace Marshall,player_reception_yds,23.5,Under,-135,NFL,americanfootball_nfl,DraftKings
162,Tyler Allgeier,player_reception_yds,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
163,Tyler Allgeier,player_reception_yds,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
164,Adam Thielen,player_receptions,3.5,Over,120,NFL,americanfootball_nfl,DraftKings
165,Adam Thielen,player_receptions,3.5,Under,-150,NFL,americanfootball_nfl,DraftKings
166,Bijan Robinson,player_receptions,2.5,Over,-105,NFL,americanfootball_nfl,DraftKings
167,Bijan Robinson,player_receptions,2.5,Under,-125,NFL,americanfootball_nfl,DraftKings
168,Chuba Hubbard,player_receptions,1.5,Over,140,NFL,americanfootball_nfl,DraftKings
169,Chuba Hubbard,player_receptions,1.5,Under,-180,NFL,americanfootball_nfl,DraftKings
170,Drake London,player_receptions,4.5,Over,-115,NFL,americanfootball_nfl,DraftKings
171,Drake London,player_receptions,4.5,Under,-115,NFL,americanfootball_nfl,DraftKings
172,Hayden Hurst,player_receptions,2.5,Over,-135,NFL,americanfootball_nfl,DraftKings
173,Hayden Hurst,player_receptions,2.5,Under,105,NFL,americanfootball_nfl,DraftKings
174,Jonathan Mingo,player_receptions,3.5,Over,130,NFL,americanfootball_nfl,DraftKings
175,Jonathan Mingo,player_receptions,3.5,Under,-166,NFL,americanfootball_nfl,DraftKings
176,Jonnu Smith,player_receptions,1.5,Over,130,NFL,americanfootball_nfl,DraftKings
177,Jonnu Smith,player_receptions,1.5,Under,-166,NFL,americanfootball_nfl,DraftKings
178,Kyle Pitts,player_receptions,3.5,Over,110,NFL,americanfootball_nfl,DraftKings
179,Kyle Pitts,player_receptions,3.5,Under,-140,NFL,americanfootball_nfl,DraftKings
180,Laviska Shenault Jr.,player_receptions,1.5,Over,100,NFL,americanfootball_nfl,DraftKings
181,Laviska Shenault Jr.,player_receptions,1.5,Under,-130,NFL,americanfootball_nfl,DraftKings
182,Mack Hollins,player_receptions,2.5,Over,140,NFL,americanfootball_nfl,DraftKings
183,Mack Hollins,player_receptions,2.5,Under,-180,NFL,americanfootball_nfl,DraftKings
184,Miles Sanders,player_receptions,1.5,Over,-150,NFL,americanfootball_nfl,DraftKings
185,Miles Sanders,player_receptions,1.5,Under,120,NFL,americanfootball_nfl,DraftKings
186,Terrace Marshall,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
187,Terrace Marshall,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
188,Tyler Allgeier,player_receptions,0.5,Over,-175,NFL,americanfootball_nfl,DraftKings
189,Tyler Allgeier,player_receptions,0.5,Under,135,NFL,americanfootball_nfl,DraftKings
190,Bijan Robinson,player_rush_attempts,15.5,Over,-135,NFL,americanfootball_nfl,DraftKings
191,Bijan Robinson,player_rush_attempts,15.5,Under,105,NFL,americanfootball_nfl,DraftKings
192,Chuba Hubbard,player_rush_attempts,6.5,Over,-125,NFL,americanfootball_nfl,DraftKings
193,Chuba Hubbard,player_rush_attempts,6.5,Under,-105,NFL,americanfootball_nfl,DraftKings
194,Desmond Ridder,player_rush_attempts,3.5,Over,-130,NFL,americanfootball_nfl,DraftKings
195,Desmond Ridder,player_rush_attempts,3.5,Under,100,NFL,americanfootball_nfl,DraftKings
196,Miles Sanders,player_rush_attempts,15.5,Over,110,NFL,americanfootball_nfl,DraftKings
197,Miles Sanders,player_rush_attempts,15.5,Under,-140,NFL,americanfootball_nfl,DraftKings
198,Tyler Allgeier,player_rush_attempts,8.5,Over,100,NFL,americanfootball_nfl,DraftKings
199,Tyler Allgeier,player_rush_attempts,8.5,Under,-130,NFL,americanfootball_nfl,DraftKings
200,Bijan Robinson,player_rush_yds,72.5,Over,-115,NFL,americanfootball_nfl,DraftKings
201,Bijan Robinson,player_rush_yds,72.5,Under,-115,NFL,americanfootball_nfl,DraftKings
