,player_name,market,line,over_under,odds,league,sport,bookmaker
140,Will Brennan,batter_singles,0.5,Over,-165,MLB,baseball_mlb,DraftKings
141,Will Brennan,batter_singles,0.5,Under,120,MLB,baseball_mlb,DraftKings
142,Wilyer Abreu,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
143,Wilyer Abreu,batter_singles,0.5,Under,-140,MLB,baseball_mlb,DraftKings
144,Andres Gimenez,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,DraftKings
145,Andres Gimenez,batter_total_bases,1.5,Under,-195,MLB,baseball_mlb,DraftKings
146,Bo Naylor,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
147,Bo Naylor,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
148,Brayan Rocchio,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,DraftKings
149,Brayan Rocchio,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
150,Ceddanne Rafaela,batter_total_bases,0.5,Over,-160,MLB,baseball_mlb,DraftKings
151,Ceddanne Rafaela,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,DraftKings
152,Enmanuel Valdez,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,DraftKings
153,Enmanuel Valdez,batter_total_bases,1.5,Under,-185,MLB,baseball_mlb,DraftKings
154,Estevan Florial,batter_total_bases,0.5,Over,-130,MLB,baseball_mlb,DraftKings
155,Estevan Florial,batter_total_bases,0.5,Under,100,MLB,baseball_mlb,DraftKings
156,Jarren Duran,batter_total_bases,1.5,Over,-130,MLB,baseball_mlb,DraftKings
157,Jarren Duran,batter_total_bases,1.5,Under,100,MLB,baseball_mlb,DraftKings
158,Jose Ramirez,batter_total_bases,1.5,Over,100,MLB,baseball_mlb,DraftKings
159,Jose Ramirez,batter_total_bases,1.5,Under,-135,MLB,baseball_mlb,DraftKings
160,Josh Naylor,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,DraftKings
161,Josh Naylor,batter_total_bases,1.5,Under,-150,MLB,baseball_mlb,DraftKings
162,Masataka Yoshida,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,DraftKings
163,Masataka Yoshida,batter_total_bases,1.5,Under,-155,MLB,baseball_mlb,DraftKings
164,Pablo Reyes,batter_total_bases,0.5,Over,-175,MLB,baseball_mlb,DraftKings
165,Pablo Reyes,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
166,Rafael Devers,batter_total_bases,1.5,Over,-130,MLB,baseball_mlb,DraftKings
167,Rafael Devers,batter_total_bases,1.5,Under,100,MLB,baseball_mlb,DraftKings
168,Ramon Laureano,batter_total_bases,0.5,Over,-150,MLB,baseball_mlb,DraftKings
169,Ramon Laureano,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
170,Reese McGuire,batter_total_bases,0.5,Over,-175,MLB,baseball_mlb,DraftKings
171,Reese McGuire,batter_total_bases,0.5,Under,130,MLB,baseball_mlb,DraftKings
172,Steven Kwan,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,DraftKings
173,Steven Kwan,batter_total_bases,1.5,Under,-135,MLB,baseball_mlb,DraftKings
174,Tyler O'Neill,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,DraftKings
175,Tyler O'Neill,batter_total_bases,1.5,Under,-155,MLB,baseball_mlb,DraftKings
176,Will Brennan,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,DraftKings
177,Will Brennan,batter_total_bases,1.5,Under,-175,MLB,baseball_mlb,DraftKings
178,Wilyer Abreu,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,DraftKings
179,Wilyer Abreu,batter_total_bases,1.5,Under,-170,MLB,baseball_mlb,DraftKings
180,Andres Gimenez,batter_walks,0.5,Over,330,MLB,baseball_mlb,DraftKings
181,Andres Gimenez,batter_walks,0.5,Under,-525,MLB,baseball_mlb,DraftKings
182,Bo Naylor,batter_walks,0.5,Over,150,MLB,baseball_mlb,DraftKings
183,Bo Naylor,batter_walks,0.5,Under,-200,MLB,baseball_mlb,DraftKings
184,Brayan Rocchio,batter_walks,0.5,Over,300,MLB,baseball_mlb,DraftKings
185,Brayan Rocchio,batter_walks,0.5,Under,-450,MLB,baseball_mlb,DraftKings
186,Enmanuel Valdez,batter_walks,0.5,Over,205,MLB,baseball_mlb,DraftKings
187,Enmanuel Valdez,batter_walks,0.5,Under,-285,MLB,baseball_mlb,DraftKings
188,Estevan Florial,batter_walks,0.5,Over,245,MLB,baseball_mlb,DraftKings
189,Estevan Florial,batter_walks,0.5,Under,-350,MLB,baseball_mlb,DraftKings
190,Jarren Duran,batter_walks,0.5,Over,235,MLB,baseball_mlb,DraftKings
191,Jarren Duran,batter_walks,0.5,Under,-340,MLB,baseball_mlb,DraftKings
192,Jose Ramirez,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
193,Jose Ramirez,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
194,Josh Naylor,batter_walks,0.5,Over,280,MLB,baseball_mlb,DraftKings
195,Josh Naylor,batter_walks,0.5,Under,-425,MLB,baseball_mlb,DraftKings
196,Masataka Yoshida,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
197,Masataka Yoshida,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
198,Pablo Reyes,batter_walks,0.5,Over,280,MLB,baseball_mlb,DraftKings
199,Pablo Reyes,batter_walks,0.5,Under,-425,MLB,baseball_mlb,DraftKings
200,Rafael Devers,batter_walks,0.5,Over,150,MLB,baseball_mlb,DraftKings
201,Rafael Devers,batter_walks,0.5,Under,-200,MLB,baseball_mlb,DraftKings
202,Ramon Laureano,batter_walks,0.5,Over,215,MLB,baseball_mlb,DraftKings
203,Ramon Laureano,batter_walks,0.5,Under,-310,MLB,baseball_mlb,DraftKings
204,Reese McGuire,batter_walks,0.5,Over,285,MLB,baseball_mlb,DraftKings
205,Reese McGuire,batter_walks,0.5,Under,-425,MLB,baseball_mlb,DraftKings
206,Steven Kwan,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
207,Steven Kwan,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
208,Tyler O'Neill,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
209,Tyler O'Neill,batter_walks,0.5,Under,-235,MLB,baseball_mlb,DraftKings
210,Wilyer Abreu,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
211,Wilyer Abreu,batter_walks,0.5,Under,-230,MLB,baseball_mlb,DraftKings
212,Ben Lively,pitcher_strikeouts,4.5,Over,-125,MLB,baseball_mlb,DraftKings
213,Ben Lively,pitcher_strikeouts,4.5,Under,100,MLB,baseball_mlb,DraftKings
214,Tanner Houck,pitcher_strikeouts,4.5,Over,-110,MLB,baseball_mlb,DraftKings
215,Tanner Houck,pitcher_strikeouts,4.5,Under,-115,MLB,baseball_mlb,DraftKings
216,Ben Lively,pitcher_walks,1.5,Over,105,MLB,baseball_mlb,DraftKings
217,Ben Lively,pitcher_walks,1.5,Under,-140,MLB,baseball_mlb,DraftKings
218,Tanner Houck,pitcher_walks,1.5,Over,100,MLB,baseball_mlb,DraftKings
219,Tanner Houck,pitcher_walks,1.5,Under,-130,MLB,baseball_mlb,DraftKings
220,Rafael Devers,batter_hits,2.5,Over,650,MLB,baseball_mlb,FanDuel
221,Jarren Duran,batter_hits,2.5,Over,800,MLB,baseball_mlb,FanDuel
222,Steven Kwan,batter_hits,2.5,Over,850,MLB,baseball_mlb,FanDuel
223,Andres Gimenez,batter_hits,2.5,Over,950,MLB,baseball_mlb,FanDuel
224,Masataka Yoshida,batter_hits,2.5,Over,1000,MLB,baseball_mlb,FanDuel
225,Josh Naylor,batter_hits,2.5,Over,1100,MLB,baseball_mlb,FanDuel
226,Will Brennan,batter_hits,2.5,Over,1100,MLB,baseball_mlb,FanDuel
227,Jose Ramirez,batter_hits,2.5,Over,1200,MLB,baseball_mlb,FanDuel
228,Tyler O'Neill,batter_hits,2.5,Over,1300,MLB,baseball_mlb,FanDuel
229,Wilyer Abreu,batter_hits,2.5,Over,1400,MLB,baseball_mlb,FanDuel
230,Enmanuel Valdez,batter_hits,2.5,Over,1400,MLB,baseball_mlb,FanDuel
231,Pablo Reyes,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
232,Reese McGuire,batter_hits,2.5,Over,1700,MLB,baseball_mlb,FanDuel
233,Tyler Freeman,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
234,Ceddanne Rafaela,batter_hits,2.5,Over,2100,MLB,baseball_mlb,FanDuel
235,Bo Naylor,batter_hits,2.5,Over,2400,MLB,baseball_mlb,FanDuel
236,Gabriel Arias,batter_hits,2.5,Over,2600,MLB,baseball_mlb,FanDuel
237,Brayan Rocchio,batter_hits,2.5,Over,2900,MLB,baseball_mlb,FanDuel
238,Rafael Devers,batter_hits,1.5,Over,165,MLB,baseball_mlb,FanDuel
239,Jarren Duran,batter_hits,1.5,Over,170,MLB,baseball_mlb,FanDuel
240,Andres Gimenez,batter_hits,1.5,Over,195,MLB,baseball_mlb,FanDuel
241,Steven Kwan,batter_hits,1.5,Over,190,MLB,baseball_mlb,FanDuel
242,Masataka Yoshida,batter_hits,1.5,Over,200,MLB,baseball_mlb,FanDuel
243,Josh Naylor,batter_hits,1.5,Over,210,MLB,baseball_mlb,FanDuel
244,Will Brennan,batter_hits,1.5,Over,210,MLB,baseball_mlb,FanDuel
245,Jose Ramirez,batter_hits,1.5,Over,230,MLB,baseball_mlb,FanDuel
246,Tyler O'Neill,batter_hits,1.5,Over,250,MLB,baseball_mlb,FanDuel
247,Enmanuel Valdez,batter_hits,1.5,Over,270,MLB,baseball_mlb,FanDuel
248,Wilyer Abreu,batter_hits,1.5,Over,280,MLB,baseball_mlb,FanDuel
249,Pablo Reyes,batter_hits,1.5,Over,300,MLB,baseball_mlb,FanDuel
250,Tyler Freeman,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
251,Reese McGuire,batter_hits,1.5,Over,330,MLB,baseball_mlb,FanDuel
252,Ceddanne Rafaela,batter_hits,1.5,Over,350,MLB,baseball_mlb,FanDuel
253,Bo Naylor,batter_hits,1.5,Over,400,MLB,baseball_mlb,FanDuel
254,Brayan Rocchio,batter_hits,1.5,Over,420,MLB,baseball_mlb,FanDuel
255,Gabriel Arias,batter_hits,1.5,Over,420,MLB,baseball_mlb,FanDuel
256,Rafael Devers,batter_hits,0.5,Over,-330,MLB,baseball_mlb,FanDuel
257,Jarren Duran,batter_hits,0.5,Over,-310,MLB,baseball_mlb,FanDuel
258,Steven Kwan,batter_hits,0.5,Over,-290,MLB,baseball_mlb,FanDuel
259,Andres Gimenez,batter_hits,0.5,Over,-270,MLB,baseball_mlb,FanDuel
260,Masataka Yoshida,batter_hits,0.5,Over,-260,MLB,baseball_mlb,FanDuel
261,Will Brennan,batter_hits,0.5,Over,-260,MLB,baseball_mlb,FanDuel
262,Josh Naylor,batter_hits,0.5,Over,-250,MLB,baseball_mlb,FanDuel
263,Jose Ramirez,batter_hits,0.5,Over,-240,MLB,baseball_mlb,FanDuel
264,Tyler O'Neill,batter_hits,0.5,Over,-220,MLB,baseball_mlb,FanDuel
265,Enmanuel Valdez,batter_hits,0.5,Over,-220,MLB,baseball_mlb,FanDuel
266,Wilyer Abreu,batter_hits,0.5,Over,-210,MLB,baseball_mlb,FanDuel
267,Tyler Freeman,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
268,Pablo Reyes,batter_hits,0.5,Over,-185,MLB,baseball_mlb,FanDuel
269,Reese McGuire,batter_hits,0.5,Over,-180,MLB,baseball_mlb,FanDuel
270,Ceddanne Rafaela,batter_hits,0.5,Over,-165,MLB,baseball_mlb,FanDuel
271,Bo Naylor,batter_hits,0.5,Over,-160,MLB,baseball_mlb,FanDuel
272,Brayan Rocchio,batter_hits,0.5,Over,-155,MLB,baseball_mlb,FanDuel
273,Gabriel Arias,batter_hits,0.5,Over,-155,MLB,baseball_mlb,FanDuel
274,Rafael Devers,batter_runs_scored,0.5,Over,-135,MLB,baseball_mlb,FanDuel
275,Jarren Duran,batter_runs_scored,0.5,Over,-130,MLB,baseball_mlb,FanDuel
276,Andres Gimenez,batter_runs_scored,0.5,Over,-105,MLB,baseball_mlb,FanDuel
277,Jose Ramirez,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,FanDuel
278,Tyler O'Neill,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,FanDuel
279,Steven Kwan,batter_runs_scored,0.5,Over,100,MLB,baseball_mlb,FanDuel
280,Wilyer Abreu,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
281,Josh Naylor,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
282,Masataka Yoshida,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
283,Enmanuel Valdez,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,FanDuel
284,Bo Naylor,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
285,Will Brennan,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,FanDuel
286,Ceddanne Rafaela,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,FanDuel
287,Pablo Reyes,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,FanDuel
288,Brayan Rocchio,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,FanDuel
289,Tyler Freeman,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,FanDuel
290,Gabriel Arias,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,FanDuel
291,Reese McGuire,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,FanDuel
292,Rafael Devers,batter_runs_scored,1.5,Over,230,MLB,baseball_mlb,FanDuel
293,Jarren Duran,batter_runs_scored,1.5,Over,310,MLB,baseball_mlb,FanDuel
294,Tyler O'Neill,batter_runs_scored,1.5,Over,320,MLB,baseball_mlb,FanDuel
295,Jose Ramirez,batter_runs_scored,1.5,Over,390,MLB,baseball_mlb,FanDuel
296,Josh Naylor,batter_runs_scored,1.5,Over,410,MLB,baseball_mlb,FanDuel
297,Enmanuel Valdez,batter_runs_scored,1.5,Over,410,MLB,baseball_mlb,FanDuel
298,Andres Gimenez,batter_runs_scored,1.5,Over,420,MLB,baseball_mlb,FanDuel
299,Wilyer Abreu,batter_runs_scored,1.5,Over,430,MLB,baseball_mlb,FanDuel
300,Masataka Yoshida,batter_runs_scored,1.5,Over,450,MLB,baseball_mlb,FanDuel
