,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
59,Andrew Nembhard,player_points_rebounds,9.5,Under,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
60,Andrew Nembhard,player_points_rebounds_assists,13.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.510397604391948
61,Andrew Nembhard,player_points_rebounds_assists,13.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4896023956080519
62,Andrew Nembhard,player_rebounds,2.5,Over,45.887008503830934,Draftkings/Fanduel,NBA,0.43668989454177193
63,Andrew Nembhard,player_rebounds,2.5,Under,59.19215425531915,Draftkings/Fanduel,NBA,0.5633101054582281
64,Andrew Nembhard,player_rebounds_assists,5.5,Over,57.98319327731093,Draftkings/Fanduel,NBA,0.546701203717812
65,Andrew Nembhard,player_rebounds_assists,5.5,Under,48.07692307692308,Draftkings/Fanduel,NBA,0.453298796282188
66,Andrew Nembhard,player_steals,0.5,Over,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
67,Andrew Nembhard,player_steals,0.5,Under,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
68,Andrew Nembhard,player_threes,0.5,Over,64.45707070707071,Draftkings/Fanduel,NBA,0.6127654985363394
69,Andrew Nembhard,player_threes,0.5,Under,40.73336651733864,Draftkings/Fanduel,NBA,0.38723450146366056
70,Anthony Edwards,player_assists,5.5,Over,48.8324304128526,Draftkings/Fanduel,NBA,0.4640300411538752
71,Anthony Edwards,player_assists,5.5,Under,56.40306315869285,Draftkings/Fanduel,NBA,0.5359699588461249
72,Anthony Edwards,player_blocks,0.5,Over,34.48275862068966,Draftkings/Fanduel,NBA,0.3309929789368104
73,Anthony Edwards,player_blocks,0.5,Under,69.6969696969697,Draftkings/Fanduel,NBA,0.6690070210631895
74,Anthony Edwards,player_points,25.5,Over,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
75,Anthony Edwards,player_points,25.5,Under,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
76,Anthony Edwards,player_points_assists,30.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
77,Anthony Edwards,player_points_assists,30.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
78,Anthony Edwards,player_points_rebounds,30.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5281281485543752
79,Anthony Edwards,player_points_rebounds,30.5,Under,49.63776865491427,Draftkings/Fanduel,NBA,0.4718718514456248
80,Anthony Edwards,player_points_rebounds_assists,36.5,Over,52.37663280116111,Draftkings/Fanduel,NBA,0.4969207252560535
81,Anthony Edwards,player_points_rebounds_assists,36.5,Under,53.0257586450247,Draftkings/Fanduel,NBA,0.5030792747439464
82,Anthony Edwards,player_rebounds,5.5,Over,52.26485599708349,Draftkings/Fanduel,NBA,0.4957579714677503
83,Anthony Edwards,player_rebounds,5.5,Under,53.15928038613427,Draftkings/Fanduel,NBA,0.5042420285322496
84,Anthony Edwards,player_rebounds_assists,10.5,Over,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
85,Anthony Edwards,player_rebounds_assists,10.5,Under,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
86,Anthony Edwards,player_rebounds_assists,11.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
87,Anthony Edwards,player_rebounds_assists,11.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
88,Anthony Edwards,player_steals,1.5,Over,49.509803921568626,Draftkings/Fanduel,NBA,0.47048773364485985
89,Anthony Edwards,player_steals,1.5,Under,55.721003134796234,Draftkings/Fanduel,NBA,0.5295122663551403
90,Anthony Edwards,player_threes,2.5,Over,53.15928038613427,Draftkings/Fanduel,NBA,0.5042420285322496
91,Anthony Edwards,player_threes,2.5,Under,52.26485599708349,Draftkings/Fanduel,NBA,0.4957579714677503
92,Bam Adebayo,player_assists,3.5,Over,55.847953216374265,Draftkings/Fanduel,NBA,0.5306813946396503
93,Bam Adebayo,player_assists,3.5,Under,49.390243902439025,Draftkings/Fanduel,NBA,0.4693186053603497
94,Bam Adebayo,player_blocks,0.5,Over,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
95,Bam Adebayo,player_blocks,0.5,Under,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
96,Bam Adebayo,player_points,18.5,Over,50.0,Draftkings/Fanduel,NBA,0.47371967654986524
97,Bam Adebayo,player_points,18.5,Under,55.54765291607397,Draftkings/Fanduel,NBA,0.5262803234501348
98,Bam Adebayo,player_points_assists,21.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
99,Bam Adebayo,player_points_assists,21.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
100,Bam Adebayo,player_points_assists,22.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
101,Bam Adebayo,player_points_assists,22.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
102,Bam Adebayo,player_points_rebounds,27.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
103,Bam Adebayo,player_points_rebounds,27.5,Under,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
104,Bam Adebayo,player_points_rebounds_assists,31.5,Over,53.36753771903126,Draftkings/Fanduel,NBA,0.5065292176026156
105,Bam Adebayo,player_points_rebounds_assists,31.5,Under,51.99171079898687,Draftkings/Fanduel,NBA,0.4934707823973844
106,Bam Adebayo,player_rebounds,9.5,Over,48.36448598130841,Draftkings/Fanduel,NBA,0.45992179174044473
107,Bam Adebayo,player_rebounds,9.5,Under,56.793579693915646,Draftkings/Fanduel,NBA,0.5400782082595552
108,Bam Adebayo,player_rebounds_assists,12.5,Over,57.6271186440678,Draftkings/Fanduel,NBA,0.5427774333539988
109,Bam Adebayo,player_rebounds_assists,12.5,Under,48.54368932038835,Draftkings/Fanduel,NBA,0.45722256664600125
110,Bam Adebayo,player_rebounds_assists,13.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
111,Bam Adebayo,player_rebounds_assists,13.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
112,Bam Adebayo,player_steals,0.5,Over,64.91228070175438,Draftkings/Fanduel,NBA,0.6224665518611736
113,Bam Adebayo,player_steals,0.5,Under,39.37007874015748,Draftkings/Fanduel,NBA,0.37753344813882633
114,Bam Adebayo,player_threes,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
115,Bam Adebayo,player_threes,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
116,Bobby Portis,player_blocks,0.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
117,Bobby Portis,player_blocks,0.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
118,Bobby Portis,player_points,17.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
119,Bobby Portis,player_points,17.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
120,Bobby Portis,player_points_assists,19.5,Over,51.99171079898687,Draftkings/Fanduel,NBA,0.49337714423430495
121,Bobby Portis,player_points_assists,19.5,Under,53.387533875338754,Draftkings/Fanduel,NBA,0.506622855765695
122,Bobby Portis,player_points_rebounds,28.5,Over,54.33694745621351,Draftkings/Fanduel,NBA,0.5160278135305362
123,Bobby Portis,player_points_rebounds,28.5,Under,50.96153846153847,Draftkings/Fanduel,NBA,0.4839721864694638
124,Bobby Portis,player_points_rebounds_assists,30.5,Over,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
125,Bobby Portis,player_points_rebounds_assists,30.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
126,Bobby Portis,player_rebounds,10.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5181303709914065
127,Bobby Portis,player_rebounds,10.5,Under,50.728155339805824,Draftkings/Fanduel,NBA,0.48186962900859365
128,Bobby Portis,player_rebounds_assists,12.5,Over,52.234382124943,Draftkings/Fanduel,NBA,0.49595120410740334
129,Bobby Portis,player_rebounds_assists,12.5,Under,53.087233575038454,Draftkings/Fanduel,NBA,0.5040487958925967
130,Bobby Portis,player_steals,0.5,Over,65.75342465753424,Draftkings/Fanduel,NBA,0.6309403437815975
131,Bobby Portis,player_steals,0.5,Under,38.46153846153847,Draftkings/Fanduel,NBA,0.3690596562184025
132,Bobby Portis,player_threes,1.5,Over,41.92982456140351,Draftkings/Fanduel,NBA,0.3988253906334655
133,Bobby Portis,player_threes,1.5,Under,63.20346320346321,Draftkings/Fanduel,NBA,0.6011746093665346
134,Bojan Bogdanovic,player_points,7.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
135,Bojan Bogdanovic,player_points,7.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
136,Bojan Bogdanovic,player_points_rebounds,10.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
137,Bojan Bogdanovic,player_points_rebounds,10.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
138,Bojan Bogdanovic,player_steals,0.5,Over,28.985507246376812,Draftkings/Fanduel,NBA,0.27792074112197634
139,Bojan Bogdanovic,player_steals,0.5,Under,75.30864197530865,Draftkings/Fanduel,NBA,0.7220792588780237
140,Bojan Bogdanovic,player_threes,1.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
141,Bojan Bogdanovic,player_threes,1.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
142,Bradley Beal,player_assists,4.5,Over,60.607940446650126,Draftkings/Fanduel,NBA,0.5758430514040331
143,Bradley Beal,player_assists,4.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4241569485959668
144,Bradley Beal,player_blocks,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
145,Bradley Beal,player_blocks,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
146,Bradley Beal,player_points,17.5,Over,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
147,Bradley Beal,player_points,17.5,Under,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
148,Bradley Beal,player_points_assists,22.5,Over,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
149,Bradley Beal,player_points_assists,22.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
150,Bradley Beal,player_points_rebounds,21.5,Over,54.54169766096372,Draftkings/Fanduel,NBA,0.5180660991699477
151,Bradley Beal,player_points_rebounds,21.5,Under,50.73772083090662,Draftkings/Fanduel,NBA,0.4819339008300524
152,Bradley Beal,player_points_rebounds_assists,27.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.47803952244777576
153,Bradley Beal,player_points_rebounds_assists,27.5,Under,55.13439562208273,Draftkings/Fanduel,NBA,0.5219604775522243
154,Bradley Beal,player_rebounds,4.5,Over,50.85728085003622,Draftkings/Fanduel,NBA,0.48261193185821893
155,Bradley Beal,player_rebounds,4.5,Under,54.5219638242894,Draftkings/Fanduel,NBA,0.5173880681417811
156,Bradley Beal,player_rebounds_assists,9.5,Over,53.27000764275576,Draftkings/Fanduel,NBA,0.5053812610846399
157,Bradley Beal,player_rebounds_assists,9.5,Under,52.135577693805104,Draftkings/Fanduel,NBA,0.49461873891536007
158,Bradley Beal,player_steals,1.5,Over,45.24979524979525,Draftkings/Fanduel,NBA,0.43071502170683673
159,Bradley Beal,player_steals,1.5,Under,59.80759297520662,Draftkings/Fanduel,NBA,0.5692849782931634
160,Bradley Beal,player_threes,1.5,Over,61.353231464415245,Draftkings/Fanduel,NBA,0.5838221453910698
161,Bradley Beal,player_threes,1.5,Under,43.73567608861727,Draftkings/Fanduel,NBA,0.41617785460893014
162,Brandon Ingram,player_assists,5.5,Over,49.75247524752476,Draftkings/Fanduel,NBA,0.47248257067861504
163,Brandon Ingram,player_assists,5.5,Under,55.54765291607397,Draftkings/Fanduel,NBA,0.527517429321385
164,Brandon Ingram,player_blocks,0.5,Over,56.291036799511375,Draftkings/Fanduel,NBA,0.5344997971757975
165,Brandon Ingram,player_blocks,0.5,Under,49.02431990771893,Draftkings/Fanduel,NBA,0.4655002028242024
166,Brandon Ingram,player_points,19.5,Over,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
167,Brandon Ingram,player_points,19.5,Under,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
168,Brandon Ingram,player_points_assists,24.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
169,Brandon Ingram,player_points_assists,24.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
170,Brandon Ingram,player_points_assists,25.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
171,Brandon Ingram,player_points_assists,25.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
172,Brandon Ingram,player_points_rebounds,24.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
173,Brandon Ingram,player_points_rebounds,24.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
174,Brandon Ingram,player_points_rebounds,25.5,Over,53.051643192488264,Draftkings/Fanduel,NBA,0.5
175,Brandon Ingram,player_points_rebounds,25.5,Under,53.051643192488264,Draftkings/Fanduel,NBA,0.5
176,Brandon Ingram,player_points_rebounds_assists,30.5,Over,53.087233575038454,Draftkings/Fanduel,NBA,0.5040487958925967
177,Brandon Ingram,player_points_rebounds_assists,30.5,Under,52.234382124943,Draftkings/Fanduel,NBA,0.49595120410740334
178,Brandon Ingram,player_rebounds,5.5,Over,50.471342383107086,Draftkings/Fanduel,NBA,0.4791520396704516
179,Brandon Ingram,player_rebounds,5.5,Under,54.86337020169161,Draftkings/Fanduel,NBA,0.5208479603295484
180,Brandon Ingram,player_rebounds_assists,10.5,Over,55.847953216374265,Draftkings/Fanduel,NBA,0.5306813946396503
181,Brandon Ingram,player_rebounds_assists,10.5,Under,49.390243902439025,Draftkings/Fanduel,NBA,0.4693186053603497
182,Brandon Ingram,player_steals,0.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
183,Brandon Ingram,player_steals,0.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
184,Brandon Ingram,player_threes,0.5,Over,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
185,Brandon Ingram,player_threes,0.5,Under,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
186,Brook Lopez,player_blocks,2.5,Over,41.84759770275949,Draftkings/Fanduel,NBA,0.39794975101876134
187,Brook Lopez,player_blocks,2.5,Under,63.310396731534254,Draftkings/Fanduel,NBA,0.6020502489812386
188,Brook Lopez,player_points,13.5,Over,50.36223134508573,Draftkings/Fanduel,NBA,0.47796837898774897
189,Brook Lopez,player_points,13.5,Under,55.00505561172902,Draftkings/Fanduel,NBA,0.522031621012251
190,Brook Lopez,player_points_assists,14.5,Over,54.750204750204745,Draftkings/Fanduel,NBA,0.5202394167935087
191,Brook Lopez,player_points_assists,14.5,Under,50.49019607843137,Draftkings/Fanduel,NBA,0.4797605832064913
192,Brook Lopez,player_points_rebounds,18.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
193,Brook Lopez,player_points_rebounds,18.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
194,Brook Lopez,player_points_rebounds,19.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
195,Brook Lopez,player_points_rebounds,19.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
196,Brook Lopez,player_points_rebounds_assists,20.5,Over,52.70572450805009,Draftkings/Fanduel,NBA,0.4999398270284546
197,Brook Lopez,player_points_rebounds_assists,20.5,Under,52.71841187516766,Draftkings/Fanduel,NBA,0.5000601729715454
198,Brook Lopez,player_rebounds,5.5,Over,52.716297786720325,Draftkings/Fanduel,NBA,0.5
199,Brook Lopez,player_rebounds,5.5,Under,52.716297786720325,Draftkings/Fanduel,NBA,0.5
200,Brook Lopez,player_rebounds_assists,7.5,Over,49.05704856199905,Draftkings/Fanduel,NBA,0.4667845637212992
201,Brook Lopez,player_rebounds_assists,7.5,Under,56.03864734299517,Draftkings/Fanduel,NBA,0.5332154362787009
202,Brook Lopez,player_steals,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
203,Brook Lopez,player_steals,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
204,Brook Lopez,player_threes,1.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5378733199383572
205,Brook Lopez,player_threes,1.5,Under,48.56199905704856,Draftkings/Fanduel,NBA,0.4621266800616429
206,C.J. McCollum,player_assists,5.5,Over,46.94939164168577,Draftkings/Fanduel,NBA,0.44708750521281165
207,C.J. McCollum,player_assists,5.5,Under,58.06224723052577,Draftkings/Fanduel,NBA,0.5529124947871884
208,C.J. McCollum,player_blocks,0.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
209,C.J. McCollum,player_blocks,0.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
210,C.J. McCollum,player_points,20.5,Over,53.04750358205665,Draftkings/Fanduel,NBA,0.5032900945200798
211,C.J. McCollum,player_points,20.5,Under,52.353942144072604,Draftkings/Fanduel,NBA,0.4967099054799202
212,C.J. McCollum,player_points_assists,25.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
213,C.J. McCollum,player_points_assists,25.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
214,C.J. McCollum,player_points_assists,26.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
215,C.J. McCollum,player_points_assists,26.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
216,C.J. McCollum,player_points_rebounds,24.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
217,C.J. McCollum,player_points_rebounds,24.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
218,C.J. McCollum,player_points_rebounds,25.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
219,C.J. McCollum,player_points_rebounds,25.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
220,C.J. McCollum,player_points_rebounds_assists,30.5,Over,51.680672268907564,Draftkings/Fanduel,NBA,0.4905680715748626
221,C.J. McCollum,player_points_rebounds_assists,30.5,Under,53.66795366795367,Draftkings/Fanduel,NBA,0.5094319284251375
222,C.J. McCollum,player_rebounds,4.5,Over,45.46957671957672,Draftkings/Fanduel,NBA,0.43243819050614296
223,C.J. McCollum,player_rebounds,4.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5675618094938572
224,C.J. McCollum,player_rebounds_assists,9.5,Over,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
225,C.J. McCollum,player_rebounds_assists,9.5,Under,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
226,C.J. McCollum,player_steals,0.5,Over,62.96296296296296,Draftkings/Fanduel,NBA,0.6037569709421778
227,C.J. McCollum,player_steals,0.5,Under,41.32231404958678,Draftkings/Fanduel,NBA,0.39624302905782216
228,C.J. McCollum,player_threes,3.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
229,C.J. McCollum,player_threes,3.5,Under,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
230,Caleb Martin,player_assists,2.5,Over,40.0,Draftkings/Fanduel,NBA,0.3835616438356164
231,Caleb Martin,player_assists,2.5,Under,64.28571428571429,Draftkings/Fanduel,NBA,0.6164383561643836
232,Caleb Martin,player_blocks,0.5,Over,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
233,Caleb Martin,player_blocks,0.5,Under,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
234,Caleb Martin,player_points,7.5,Over,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
235,Caleb Martin,player_points,7.5,Under,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
236,Caleb Martin,player_points_rebounds,11.5,Over,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
237,Caleb Martin,player_points_rebounds,11.5,Under,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
238,Caleb Martin,player_rebounds,3.5,Over,60.066953610712574,Draftkings/Fanduel,NBA,0.5711384239469655
239,Caleb Martin,player_rebounds,3.5,Under,45.10361641609102,Draftkings/Fanduel,NBA,0.4288615760530345
240,Caleb Martin,player_steals,0.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
241,Caleb Martin,player_steals,0.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
